,bug_type,nb_pixels_ratio,image_symmetry_index,mask_bb_symmetry_index,orthogonal_lines_ratio,roundness,mean_centroid_distance,std_centroid_distance,max_centroid_distance,min_centroid_distance,skewness_centroid_distance,kurtosis_centroid_distance,aspect_ratio,mask_area,mask_perimeter,mask_compactness,hull_area,hull_to_insect_area_ratio,hull_convexity,hull_triangle_similarity,ellipse_angle,ellipse_axis_ratio,ellipse_eccentricity,ellipse_variance,axis_least_inertia_x,axis_least_inertia_y,rectangularity,body_parts_mean_length,body_parts_max_length,body_parts_std_length,body_parts_spread,rest_entropy,mask_entropy,red_mask_min,red_rest_min,red_mask_max,red_rest_max,red_mask_mean,red_rest_mean,red_mask_median,red_rest_median,red_mask_std,red_rest_std,red_mask_q1,red_rest_q1,red_mask_q3,red_rest_q3,green_mask_min,green_rest_min,green_mask_max,green_rest_max,green_mask_mean,green_rest_mean,green_mask_median,green_rest_median,green_mask_std,green_rest_std,green_mask_q1,green_rest_q1,green_mask_q3,green_rest_q3,blue_mask_min,blue_rest_min,blue_mask_max,blue_rest_max,blue_mask_mean,blue_rest_mean,blue_mask_median,blue_rest_median,blue_mask_std,blue_rest_std,blue_mask_q1,blue_rest_q1,blue_mask_q3,blue_rest_q3,hue_mask_min,hue_rest_min,hue_mask_max,hue_rest_max,hue_mask_mean,hue_rest_mean,hue_mask_median,hue_rest_median,hue_mask_std,hue_rest_std,hue_mask_q1,hue_rest_q1,hue_mask_q3,hue_rest_q3,saturation_mask_min,saturation_rest_min,saturation_mask_max,saturation_rest_max,saturation_mask_mean,saturation_rest_mean,saturation_mask_median,saturation_rest_median,saturation_mask_std,saturation_rest_std,saturation_mask_q1,saturation_rest_q1,saturation_mask_q3,saturation_rest_q3,value_mask_min,value_rest_min,value_mask_max,value_rest_max,value_mask_mean,value_rest_mean,value_mask_median,value_rest_median,value_mask_std,value_rest_std,value_mask_q1,value_rest_q1,value_mask_q3,value_rest_q3,fourier_descriptor_real_0,fourier_descriptor_imag_0,fourier_descriptor_real_1,fourier_descriptor_imag_1,fourier_descriptor_real_2,fourier_descriptor_imag_2,fourier_descriptor_real_3,fourier_descriptor_imag_3,fourier_descriptor_real_4,fourier_descriptor_imag_4,fourier_descriptor_real_5,fourier_descriptor_imag_5,fourier_descriptor_real_6,fourier_descriptor_imag_6,fourier_descriptor_real_7,fourier_descriptor_imag_7,fourier_descriptor_real_8,fourier_descriptor_imag_8,fourier_descriptor_real_9,fourier_descriptor_imag_9
277,Bumblebee,0.022263,45.08005936163333,61.74569280109884,0.5729685152428693,0.0843301758746793,440.73100089728865,138.93482262482507,827.1118580183985,160.9566751107054,0.2649892826672437,0.20601168796122105,0.8374558303886925,534312,8923,0.0843301758746793,796870.0000000001,0.6705133836133873,0.3925453142853324,0.9095818547964483,32.748966217041016,0.7261914413064839,0.6874925385582097,0.09223328346930029,-0.9040224781551953,-0.4274849225296013,0.49789775014536836,790.2389136552811,2056.833818078041,648.9600545816348,453.0488587337985,6.813187127706293,7.731976479082239,1,10,255,255,102.99482137777179,118.10405239343504,91,124,77.4991696322209,36.613634842670784,29,88,165,144,1,0,255,255,90.71335474404468,104.03787530116313,74,116,73.37298570040885,36.46034136786824,22,78,146,133,0,1,255,255,77.40102224917277,104.67667050716774,46,103,73.79770227857409,38.848842579706485,17,89,117,113,0,0,179,179,47.379896015810985,73.80360324402166,20,35,57.81449948809532,62.340865051430896,11,21,51,136,0,0,255,255,80.17699583763793,62.79505476251112,67,55,60.69181712126675,37.76776839582453,36,35,109,78,2,10,255,255,104.55497911332705,122.90550658476324,93,128,77.98644161894599,38.796357769184866,30,94,166,145,0.860189984620196,0.5099737153610042,-0.044098020690537906,-0.01932307392159704,-0.01784891637231818,-0.008796056057084544,-0.014375967824403849,-0.0010464507192351345,-0.009378996196666725,-0.004131067998644348,-0.0067401670830441116,-0.0012341778779477088,-0.007065196741446241,-0.009506790310495547,-0.0108438116348061,-0.005979231243179334,-0.007157155503267786,-0.00016203568916176906,-0.0043511211520373405,-0.001866063154744416
278,Bumblebee,0.028959375,40.52729822010831,67.72766362457611,0.7039280887651787,0.09198896656126081,504.33155393189617,114.8613407023527,773.3876660061236,246.94507755932514,-0.17487178828662073,-0.597319944021848,0.7834036568213784,695025,9744,0.09198896656126081,1007769.4999999997,0.6896666350787558,0.3916946107266689,0.7838048991043485,171.74710083007812,0.7980639696229533,0.6025727345222763,0.0992752684370255,0.5766704994487527,-0.8169768265168396,0.43874849442083497,1087.8851588794164,2379.600419282913,914.6857460403196,445.92007885872783,7.1241200350289215,7.34859118427485,2,12,223,234,78.60802273299521,101.680725424507,72,98,54.53902107065156,36.07477829752953,25,77,130,126,1,5,226,220,71.26174741915759,107.7767548774457,61,108,53.80180331545902,36.58195206742961,20,85,115,133,0,3,253,255,68.63386065249452,92.36248041458958,57,83,52.27498502794445,46.952607490871536,21,58,110,116,0,0,179,179,93.39855976403726,70.63035227456798,125,44,62.30270991561972,43.30771254616566,25,41,142,125,0,0,255,241,67.03652242725082,92.10700796718297,57,101,46.46188531907534,38.81842776614901,38,59,83,123,2,13,253,255,83.41082263227942,122.80013872574418,82,119,57.11735307118526,41.28376263605553,27,98,133,147,0.8296836685111831,0.5582338311190257,-0.07200639682014733,0.015353992478975766,-0.024335382269734224,0.010320272328617238,-0.017203348974167188,-0.004567375225569564,-0.00580937577865489,-0.0043331259022121845,-0.006330480762202764,0.008016117701714757,-0.016912639328675184,-0.003426296055928628,-0.013085875805281439,0.0030955768513203133,0.0007862964589592165,0.0034252477523849644,-0.02273419973262651,0.0027134698249681247
279,Bumblebee,0.024708708333333333,42.06012409611664,74.18492112618499,0.3324060679553056,0.10866897717448966,479.3205182167972,160.38303268281504,748.047716695402,46.67905125438859,-0.8490240024363583,0.06018482685548321,0.7242990654205608,593009,8281,0.10866897717448966,918985.4999999999,0.6452865687217046,0.44623621455706586,0.8338608688906916,96.1681137084961,0.750034616979584,0.6613985737301591,0.0743686906269865,0.18220582439802546,-0.9832604118723768,0.4966075436304559,1384.6093005537987,3416.453227996826,1206.2863790270212,501.8594042012774,7.306276327374541,6.120730929133227,3,3,230,255,57.654534754109974,193.60896289488898,57,196,37.536358041895774,46.29248916099925,25,169,80,232,0,0,188,255,20.410169154262416,77.1975403416868,11,17,24.639682511832103,93.74886973510083,5,6,26,184,0,0,163,255,16.310738960116964,85.73345890550391,9,39,20.133903703402897,85.47113648176526,5,23,19,163,0,0,179,179,40.91273994155232,133.8997911350502,5,176,71.23000276426065,64.90488184767808,2,120,10,177,0,0,255,255,184.4369141109157,173.04192021093186,186,233,43.852298448180036,96.30321533328902,152,80,224,246,3,3,230,255,57.654929351831086,194.81253998004271,57,197,37.536441952098556,46.91660396510873,25,170,80,237,0.8362753724814177,0.5483096765342246,-0.06156695512686018,0.006113111852567823,-0.049875160215600976,-0.007609221692636372,-0.024102439306181084,0.001374064125660336,-0.022717715207828542,0.0048583717320627925,-0.016017151950435148,-0.00039711037528220787,-0.005676740584436511,-0.002834626728323173,-0.0065972551374214585,-0.0004978773727950626,-0.004969192176666615,-0.0011142598011180094,-0.00406739441209476,-0.0022529595012297254
280,Bumblebee,0.046977,70.52738313161674,68.68299463811543,0.5118182366450912,0.048203887976008344,678.9615086621791,195.0948903976303,1047.3435618456422,202.4963839139512,-0.3690508827293439,-0.4899250819060579,0.8441295546558705,1127448,17144,0.048203887976008344,2187754.0000000005,0.5153449610879467,0.32737133538780644,0.9986571442762768,70.87025451660156,0.6735757943508213,0.7391181564977687,0.10052464434532309,-0.07145077567889013,-0.9974441270842617,0.34206885503742757,1317.2585384011268,2813.125242114067,938.4618465809066,732.0143923433398,7.727595372035878,7.403170366434551,0,0,255,255,82.15401685931413,100.69493452239173,80,94,59.36224635181892,63.779941856745026,26,40,119,150,0,0,255,255,70.26315626086524,109.32819144973416,63,105,54.62996945910596,57.934771197659586,19,58,109,156,0,0,255,255,50.67765874789791,97.25907847974288,34,90,47.68900716393855,68.35468332285568,10,29,82,144,0,0,179,179,24.532796191043843,70.43858140534559,18,51,29.664870749737894,38.05531205811141,12,45,27,110,0,0,255,255,101.57969591502224,73.20685505491473,87,59,67.7464225718809,52.212970268368665,49,32,147,106,1,5,255,255,82.66180879295541,115.35075089128664,80,109,59.638998946081294,63.083700672684266,26,59,120,167,0.7994849682912877,0.6006860956242274,-0.0527867476025364,-0.013781637312869854,-0.018415917537774818,0.015625644703664315,-0.03601241170918775,0.004521605802669274,-0.022503013737166826,-0.009456639745915651,-0.019147069046582157,-0.00082250135993124,-0.016447710498134777,-0.010747058782404133,-0.0076660001158016895,0.002668178566954165,-0.015233367706712655,0.0015501064106220209,-0.008646890603238741,0.002477069480275511
281,Bumblebee,0.04223845833333333,40.891066483708364,46.489086350121255,0.6484647637120073,0.07849798141534041,609.6808646663759,149.5788600813496,939.7057135441626,315.2300307246194,0.05715770935725961,-1.0037435813947355,0.9102333931777379,1013723,12739,0.07849798141534041,1496062.4999999998,0.6775940176296111,0.3734967951215674,0.6717663503738198,133.09783935546875,0.6302005288098431,0.7764324139857854,0.0946516105997213,0.6991874976850649,-0.7149383491469017,0.3988537101366821,986.3498876333236,2667.9435560703278,932.2768827503546,630.2193064537643,7.309677827422885,7.394870506385301,1,3,255,230,83.31968397678656,97.9773933377728,82,94,56.544974299973134,39.6731185479735,29,72,127,124,1,4,255,229,68.79063807371442,113.72608295810583,63,113,49.703278501135976,39.792040801080645,22,90,108,142,0,2,249,255,60.146536085301406,73.9443979988582,48,56,50.79094737590779,52.764163003604416,14,38,96,91,0,0,179,179,55.51021432876634,59.2971877525012,16,42,66.93915463042461,32.909101294938175,8,40,137,75,0,0,255,249,81.76154038134678,110.29087133162103,66,132,62.45161029379835,57.54125201929139,33,50,112,156,1,4,255,255,84.23609408092743,118.53302951147765,83,115,57.16497164270913,44.73274413372919,29,92,128,147,0.8732663710109759,0.4872431069407966,-0.07003638034534743,0.020567120589123456,-0.03622028014307391,0.005530488063775298,-0.021920781844716363,-0.0022891858313207804,-0.035970972851856554,0.015755060459445976,-0.008949428953983212,0.008166365021036858,-0.001405142089957507,-0.002845489141508045,-0.02335671041261626,0.004547317662844013,-0.014706422813751473,0.0006718462305925686,-0.00267621373922239,0.009812714674996446
282,Bumblebee,0.05018416666666667,32.94428456629169,56.37621603721312,0.848176678241428,0.11568782021162463,648.5872270793523,139.7359563751575,950.8101772107292,383.08808947144763,0.1202275082587069,-1.0017063744357844,0.966183574879227,1204420,11438,0.11568782021162463,1708267.5,0.7050535118182603,0.43152775148858025,0.7742668670397364,127.70294952392578,0.7075855944981242,0.7066276434295053,0.09543848632955533,0.6853187172611666,-0.7282432668906106,0.4545667270531401,1135.310311615467,3259.4957234859467,980.7825045417386,681.7751431750805,6.891081108025489,7.4520743687317905,0,4,255,255,88.45549060958801,124.77604101321397,86,123,61.97451746844775,30.973169907172057,31,107,128,142,0,0,255,254,69.99569004167981,126.54934882113112,59,128,55.744918531967,29.97344621745659,20,110,109,145,0,3,255,255,56.97360721343053,99.07850592088467,43,93,51.667905726981694,36.17399219599728,16,76,81,114,0,0,179,179,56.74747928463493,39.79105480097458,18,35,69.59229018126632,28.132280517938074,8,28,145,39,0,0,255,255,101.86749887912855,74.85176731629552,95,76,51.70361585629405,30.779556189817303,70,54,125,94,0,11,255,255,89.23603560219857,132.29396843598627,87,131,62.52593849349868,30.344048665179653,32,114,128,148,0.8762295384610091,0.4818939675160987,-0.05551967883687416,0.032099531143673414,-0.008335140614276664,-0.005210676156559117,-0.020808957811116056,0.012677828762496174,-0.01603523599357524,0.004838470069732218,-0.006897745091727201,-0.0013224609716337495,-0.004133724911132334,-0.007053327338699407,-0.011983351976706027,0.0032365780338209893,-0.006727176471239293,-0.003162149798447227,-0.00808013275773697,-0.00043706351611982094
283,Bumblebee,0.023233916666666667,34.498894253291674,55.05032630037181,0.5468419458781135,0.0863740348522985,430.4977505079067,94.2575424036544,605.6197798231285,177.2925970871714,-0.44513514091486045,-0.4366412488847371,0.8447653429602888,557614,9007,0.0863740348522985,738663.4999999997,0.7548958355191508,0.3564339683985738,0.7001079599866575,76.45468139648438,0.8066003818281868,0.5910971358707664,0.09424415876223376,0.28958809581081424,-0.9571513646047142,0.5376727915085315,779.183419333564,5723.419096708298,1756.5902265376644,525.1975354515831,6.9042274285081255,7.4026211874703804,3,12,255,255,84.16530969451986,116.1608692050374,72,116,60.29554576643065,32.98823435624077,36,96,110,134,1,0,255,255,68.29858468402874,116.71113571801095,55,118,55.12734608044759,28.981247431736197,23,98,95,137,0,12,255,255,60.857335002349295,96.81911039260252,46,84,52.82756732105078,46.06616653488904,22,67,74,115,0,0,179,179,62.91377189238434,56.94586301923362,18,39,70.75315927778611,42.54840763109428,6,35,146,43,0,0,255,255,90.68060522153317,84.06487944529196,88,88,41.93518768777946,27.424148455408634,63,67,113,103,3,16,255,255,85.65134483710955,127.90862039384558,73,126,61.19534080650513,36.930156523791,36,106,114,146,0.8439771047514133,0.5363792004313945,-0.0700644444822623,-0.0030231253218284794,-0.026628743596124032,-0.0013271850589987846,-0.016745200996852116,-5.840650460427035e-05,-0.009135508214412162,-0.003541083331509219,-0.008153732891102591,-0.009075774519112722,-0.005268939567099869,0.0008492291877209877,-0.006548434018429081,-0.0009811668175225181,-0.007716826584724546,0.004704529670274298,-0.003814400294768631,-0.0011245694714668642
284,Bumblebee,0.034708583333333334,46.51363863324176,53.54059121102249,0.4526055463611505,0.06482938978139775,540.7563098105161,142.5775672395551,901.2664931018594,215.30931896502068,-0.24418728128157674,-0.2798601948342654,0.8701957940536621,833006,12707,0.06482938978139775,1227028.9999999995,0.6788804502583071,0.3327453818223752,0.8194136656878824,94.87740325927734,0.8149645343818084,0.5795108348424923,0.09421148889874825,0.024570890625911786,-0.9996980900921285,0.5033877205704617,1479.5011558532715,4341.712238788605,1231.5509956490507,669.8066528491725,6.73724788029423,7.074241902636497,0,7,255,255,66.49211530289098,153.87404882998632,44,166,62.80078151237177,41.00737670635394,11,151,113,174,1,0,255,255,54.704771634297956,141.68940877698677,28,162,56.41263859799656,49.28115796649303,10,134,94,171,0,0,255,255,48.05022292756595,146.371866587439,22,157,52.35166260075981,44.973688980400354,9,133,81,169,0,0,179,179,53.39045337008377,63.097719971783995,14,36,66.93205448764758,56.14630985509776,6,21,126,134,0,0,255,255,76.60450825084094,45.85563064418284,64,24,62.890576155147514,51.55197577827256,30,9,106,55,1,7,255,255,67.12771216533855,158.16083316635726,44,168,62.936728800543825,40.99621981241857,12,154,114,176,0.8543060812489413,0.51977025649904,-0.07350230259863523,-0.005131702706182351,-0.041292240006956915,-0.007297480322949723,-0.024237760648565396,-0.003402921064356931,-0.021306836777977955,-0.0011517462605233747,-0.015373901763975585,-0.004271050004432009,-0.009002520029970141,0.0013068502883917526,-0.010209488967098767,-0.009501551749218518,-0.009834986921133408,-6.946912351599798e-05,-0.009113817992845802,-0.005463652288394018
285,Bumblebee,0.0180605,44.68852693707503,37.10986278539924,0.4958343836783673,0.13979876877546385,380.7046803089185,79.58920418382962,541.9464411415041,220.23676605168683,-0.4147243684084145,-0.8407268452365582,0.7847579814624099,433452,6242,0.13979876877546385,514714.50000000006,0.8421212147705183,0.4331527976480372,0.5556555281784374,24.980791091918945,0.6558993448446823,0.7548483618796007,0.08796109605462786,-0.8987643531782269,-0.438432021476675,0.5858235279807326,642.96456167433,1984.8165882825851,638.5998417920887,426.70826129789674,7.075949704450149,6.601583311358465,0,8,255,255,53.26847494070854,131.9048099874449,28,136,53.211043728692204,35.828511756764755,14,116,82,156,0,0,255,255,38.293294297869195,98.05597213473946,19,100,40.90640028548854,36.13392704433258,10,74,56,124,0,0,255,255,40.02727176250196,94.2761504145622,17,94,53.92339565785854,45.31689924011252,9,60,45,120,0,0,179,179,73.08174376862951,50.93391450457657,19,14,74.85754534097381,65.90009653703495,6,9,159,139,0,0,255,255,96.45966335372775,98.25193214551406,87,87,51.75827263624562,35.68209306557511,64,70,120,128,0,9,255,255,55.572063342653855,133.16822404367412,28,136,57.71540017179683,37.82115658470592,14,116,83,157,0.892910932758999,0.450233346343265,-0.05800329569326089,-0.017987564844819146,-0.00784392037172394,-0.015426671541909428,-0.025533848631988848,-0.007083560870099272,-0.012743786931974753,-0.006141727442449062,-0.007407082426506501,-0.00048249191235523887,-0.012402233349114555,-0.008777653068876588,-0.005955329394384948,0.000994574815441624,-0.006179660939746677,-0.0046026513325436915,-0.007139422933276308,-0.003535807043246565
286,Bumblebee,0.036796,35.82071002575005,42.8705464102903,0.9265268577731723,0.13026217155447276,549.4644125408511,139.22125624721562,928.1183070274286,282.2042586730466,0.40644906859114033,0.08110411586622668,0.8662952646239555,883104,9230,0.13026217155447276,1133089.0,0.7793774363708411,0.45138857791181225,0.802289424575135,101.34490203857422,0.831674590976372,0.5552633381777373,0.09828486223056428,-0.44901056535676065,-0.893526447397055,0.4943528379116696,1218.8861425320308,2239.110941171646,683.1331014135952,496.4640191506752,7.048248452687655,7.428698958941629,0,4,255,219,88.32406602166903,97.35339216822189,86,96,63.2633161895001,34.977995619508754,23,74,147,121,0,5,252,222,78.50279921730623,104.0047704934088,69,106,60.152825428322146,31.49332935808629,18,87,134,122,0,4,255,255,88.3697061727724,91.5327800064507,65,76,73.33712062020997,51.629138221933076,19,58,157,104,0,0,179,179,112.67312796680798,64.07191731104383,131,44,54.51811876896698,39.456453925724865,120,36,143,116,0,0,255,197,68.37385857158387,80.91158670264382,58,84,42.90998886587279,26.617421517019668,40,66,82,100,1,5,255,255,98.11780152733994,115.73108439818218,93,110,71.83023598114917,43.7706668271125,24,90,162,132,0.869562857584226,0.49382227239155063,-0.08937328260320275,-0.013582331334790476,-0.04219193461423022,-0.013535320507077005,-0.02406828926371312,-0.006283167070155664,-0.012163221620382521,0.003013379935212474,-0.0070275025405062835,-0.0022246283347971112,-0.010411012692759097,0.0053233710776946054,-0.013052740096804577,0.008242220585061844,-0.009747861725715018,0.00027164817295738435,-0.010582174059985964,-0.0011402570694494314
287,Bumblebee,0.03968775,42.30856285470831,53.421801460848386,0.6569773139911728,0.18919358679140028,557.5286522180955,101.99435737757126,723.2472934507311,353.5857164830744,-0.2950405031768567,-1.0413795485294814,0.9955947136563876,952506,7954,0.18919358679140028,1138521.5,0.8366166119831729,0.5047325295273625,0.6125604458134646,39.90024948120117,0.8790881588001676,0.4766592169016891,0.09164600504668367,-0.8320742538952154,-0.5546642552073467,0.5157401270905617,821.1712455919811,2465.2114433050156,781.535385646047,548.1297686638657,7.282359037660127,7.310908156967682,1,7,229,232,77.11345440343683,106.87931933076976,70,104,56.27884318856269,43.457301232575595,29,69,108,146,0,8,225,237,65.96835610484344,112.17058809083538,56,110,53.18766953637829,37.46148466305527,22,83,91,142,0,3,255,255,60.321174879738294,106.50128912063064,42,96,59.24656377891575,59.02332623791472,17,55,77,146,0,0,179,179,54.62055357131609,64.86726118683445,16,45,62.79849744651517,40.547639374229725,11,37,124,115,0,0,255,239,77.9648873602896,64.26400024228231,67,61,56.8710818464109,34.97080225650042,34,34,113,88,1,8,255,255,80.01089546942487,123.2364303034421,71,114,59.857110482043815,49.48863145501548,30,85,111,156,0.5977120791419798,0.8017108396721175,-0.06427640652236431,-0.0189249716075828,-0.031948831665053454,-0.00503816321151225,-0.032306964902155844,0.01659253831996894,-0.013670335393784965,0.002521976905112696,-0.01636687611865153,-0.008521969954781097,-0.012721370340253453,-0.00014026630943207965,-0.00255092446005359,0.003794802234235932,-0.02028855082467191,-0.003977237358113569,-0.006025810799765498,-0.0005806611556993878
288,Bumblebee,0.021888833333333333,21.500716032516657,32.736495662453535,0.630242362789421,0.10803475621613196,422.75822926397325,113.58412432806095,708.6194560755172,213.1997563410787,0.3386037571097407,-0.40063141283663395,0.929368029739777,525332,7817,0.10803475621613196,711036.0000000002,0.7388261635135209,0.42920848037380976,0.8890216091919012,119.9208984375,0.7165611219662739,0.6975243067352096,0.09914572929737031,0.6127091301165003,-0.7903084979119747,0.4882267657992565,1348.9430879950523,1757.0621769428253,316.685509893667,474.28269474312214,6.013472593429575,7.120797932199207,1,4,203,230,71.56812263482902,115.48805056582695,69,118,49.06514728601451,17.20907241177156,22,107,115,126,0,0,188,209,59.319588374589785,112.42529836843698,52,117,44.33960143779696,22.266451815219142,17,106,97,125,0,0,217,245,54.02440551879573,114.97623472246764,39,119,44.00518710856378,19.17182382919321,16,106,89,127,0,0,179,179,59.75150952159777,79.3454078668972,19,110,69.58981692752123,61.457949465390726,8,19,150,126,0,0,255,255,71.821162617164,15.037924498016329,55,6,61.21373377130304,34.62972379803024,25,4,102,10,1,5,217,245,71.89742867367684,116.97854657624977,70,120,49.20084836379274,17.27763303626737,22,108,115,128,0.8066396863182581,0.5910434979393498,-0.03985200697961342,0.020607642429969143,-0.00426782939731372,0.002845022178445262,-0.009424165721261453,0.00023379815736992524,-0.0104357760723497,0.0030727373271541352,-0.015249615059827935,-0.0024327590122046627,-0.012885832838857497,0.002873656699885045,-0.0060538432570281225,-0.0013221625950079108,-0.00303476484488174,-0.002357774049067461,-0.0034249665627093867,-0.0017349582672939294
289,Bumblebee,0.025108,54.454169047816634,56.81071970921346,0.5788981389769221,0.12452792857507808,436.56703098425777,95.39700331235031,659.569393272724,230.2533655044428,-0.30986473903252415,-0.579295746427432,0.9178571428571428,602592,7798,0.12452792857507808,786675.4999999997,0.7659981784102852,0.4205090692003227,0.658327691041368,113.8470687866211,0.8641209185629259,0.5032842517921311,0.09198694204179533,0.553214487003979,-0.8330388534569827,0.5233740967204003,806.5160235961279,1441.3565621376038,366.1392207055441,494.6356977344905,7.359651569796115,7.269530010716846,1,6,255,255,80.58446677021932,118.0437669420476,61,100,61.29206414011835,54.34559265093548,29,76,128,161,0,0,255,238,56.00562403749137,110.7033571410987,37,107,48.17746260675175,40.211810200078695,18,84,89,139,0,4,255,255,57.8801527401625,109.22633177999887,38,80,55.25060606249482,66.07819354504613,16,56,81,161,0,0,179,179,107.6290724072009,77.46737989096911,149,47,72.42474579254248,51.23462162535001,14,43,165,140,0,0,255,255,103.5000945913653,81.88799374699967,94,90,52.311490970018426,42.83096450706233,67,60,128,109,1,6,255,255,81.71384120599012,130.78362385269344,62,116,61.965298900886225,53.21459828503501,30,91,130,165,0.8266120708545707,0.5627721424497826,-0.0486316354751905,0.0012107140098598355,-0.03454003798200187,-0.006470718116415482,-0.016303551505261,0.012493419904035965,-0.011973066710178854,-0.007708836546576378,-0.01276618313487796,-0.0018978154145718193,-0.009971128059377386,-0.004636768778436748,-0.006726233439823214,0.003488800870398769,-0.00406723847998038,-0.004278646640042977,-0.0029892880919648143,0.0008540611283574418
290,Bumblebee,0.015908666666666668,54.83719904716663,46.78824684102677,0.6284233939416064,0.12306345370292822,342.8473916490732,76.59068122850076,493.5946846710388,154.2043747388132,-0.29998359767620497,-0.5515812554592316,0.8673587081891581,381808,6244,0.12306345370292822,465581.49999999977,0.8200669485364006,0.4133485074403901,0.7043789024850187,88.17137145996094,0.8716788632273761,0.49007750346514506,0.09240203595961881,-0.30843873507643904,-0.951244209813887,0.5856094628089032,776.6359293631145,1370.8153604269028,288.7860492203809,378.2551921541329,7.521819217574826,7.595562145524281,7,7,255,255,97.33404486024389,113.22661645734779,94,112,55.55580611412638,50.34862972148372,50,74,133,145,0,2,255,255,87.01265819469472,122.43957628086011,85,128,55.68435936644264,49.10788961531036,36,82,122,160,0,0,255,255,71.60863837321376,81.63211536259846,58,63,53.40398015755745,54.35614901858747,30,45,97,103,0,0,179,179,44.15646869630809,57.31312879495602,20,43,53.807991947203796,41.660148486973895,10,38,42,48,0,0,255,255,89.23165832041235,121.29963347744822,91,132,46.16849066938154,41.98982973720779,56,90,121,155,7,8,255,255,100.13697198591963,134.2185171074907,99,139,55.899079817655306,50.835658798958825,53,92,135,169,0.8056037263532156,0.5924547544629994,-0.03088948761069539,0.0004983466900801411,-0.016996814916444336,-0.011237204123583408,-0.010523867250826489,0.001183160729770164,-0.007870661857671542,0.0011087411913954688,-0.006227222055355311,0.0016119995341298753,-0.0021639870568656233,0.0010430008084362766,-0.006176977122264951,0.0005418797175934981,-0.003849399761205394,0.0029924465438430393,-0.005027778548285892,0.003153690929197287
291,Bumblebee,0.02320091666666667,52.74920525502506,66.24931771718532,0.7985529588589653,0.13134075927891567,434.57978269562545,102.55547941836903,667.1744032264867,195.2747660681479,-0.29390426253703883,-0.11453543923312504,0.8851540616246498,556822,7299,0.13134075927891567,762833.4999999997,0.7299391020452042,0.4431036415845211,0.635888129420174,89.20282745361328,0.8649181001697923,0.5019130203518106,0.09165016628984256,-0.9897111740567961,-0.14307966992944327,0.5484266843164832,816.6447777748108,1967.4297134876251,605.441319079688,472.115353262128,7.467540601999274,7.282582296014764,0,7,255,255,82.74271131528567,111.81010676112257,59,109,68.44146584374035,44.12986349326571,26,77,123,143,0,0,255,255,63.32603058068826,107.67207338527226,40,110,57.127173299536175,47.12365694336531,17,73,98,145,0,4,255,255,51.35274827503223,83.33614226705953,35,75,50.85136776615745,47.13322988303536,16,47,66,112,0,0,179,179,64.92649356526861,45.19071458656331,20,36,71.82140176062053,46.63051230552581,7,20,150,41,0,0,255,255,109.0756561342763,93.24973811144547,103,91,48.972804668245885,37.42725361260299,72,65,138,121,0,15,255,255,84.1757689171764,119.56830076536552,61,121,69.74520740236554,46.41522768897006,27,82,125,153,0.8708274303185959,0.49158883897492117,-0.05344192269865514,-0.01158724865255671,-0.04349293018477322,0.0010770826163776668,-0.0189124360285585,-0.0024878675281838334,-0.015841341032690158,0.0026350711155902072,7.418770770477472e-05,-0.0028682451048727816,-0.002936029924290668,-0.0017163819594229759,-0.003993575529539554,9.201872403529844e-05,-0.00869101613144629,-0.0007196164560798504,-0.008392531977086152,0.0012891369493051464
292,Bumblebee,0.032122875,36.57947622880834,46.60807069181247,0.8548226298017667,0.061042499096460416,520.6914505909284,137.70608128028155,877.8303528924041,189.44375588801648,-0.09991305892556275,-0.32238373473771276,0.7372078332280481,770949,12598,0.061042499096460416,1161576.5000000002,0.6637091917751434,0.3259221067383944,0.635435028776223,12.318517684936523,0.7961326096867305,0.6051221924482658,0.09764212409588585,-0.8835752526313877,0.46828919797212837,0.41732449694456036,738.9079473843941,1833.380937576294,552.9430369333646,608.0066718406242,6.861786160581024,7.28905716046864,0,13,255,255,85.11472354202418,103.29569727148991,70,102,66.62571503029356,37.651867385177155,26,83,121,119,0,0,255,253,67.10116622500321,115.16894220086735,51,118,53.67064617480104,31.22177593688527,17,98,113,136,0,0,255,255,45.52041704444782,63.55729513013683,36,56,38.77133814277806,40.15026656764317,15,43,64,70,0,0,179,179,40.34535747500807,47.92995719024423,16,40,58.11855161898314,31.670429476996315,6,38,30,42,0,0,255,255,113.11188807560552,133.54063147048066,108,139,46.55833876028993,27.75359367944247,82,122,137,151,1,13,255,255,86.19409973941208,121.33001296523048,71,121,67.22850206742255,36.3983026486342,26,101,123,139,0.9384378598492316,0.3454480904587458,-0.031143436111453697,-0.03576163186525187,-0.006412421929650974,0.0282125291985662,-0.01491588319915506,0.003337933995748941,-0.008849154052183356,0.003148800330214584,-0.013232446267638628,-0.007466041183923734,0.00012235099393535152,-0.0032441357563272647,-0.009084774356632939,-0.0023248206637240866,-0.004611961915583936,-7.824408699351242e-05,-0.015586876745638986,0.004162184462571722
